 518	54.281	20.12	701	-323	17028	215	-174	-355
 519	54.293	20.12	639	-249	16908	230	-228	-407
 520	54.306	20.12	584	-344	17004	228	-205	-362
 521	54.326	20.12	551	-301	16933	251	-291	-378
 522	54.350	20.19	370	-208	16963	253	-300	-443
 523	54.372	20.19	618	-245	16727	273	-247	-411
 524	54.416	20.19	571	-241	16739	212	-173	-390
 525	54.429	20.12	634	-216	16907	501	-300	-436
 526	54.441	20.12	721	-263	17040	261	-259	-401
 527	54.461	20.12	621	-173	16739	241	-291	-422
 528	54.483	20.12	712	-174	16718	250	-194	-373
 529	54.496	20.12	440	-108	16962	217	-251	-378
 530	54.509	20.12	833	-217	17045	244	-249	-399
 531	54.529	20.12	539	-61	16764	237	-300	-443
 532	54.552	20.19	545	-241	16728	258	-227	-395
 533	54.573	20.12	640	-400	17123	287	-299	-437
 534	54.586	20.19	566	-178	16955	246	-246	-372
 535	54.599	20.19	528	-176	17069	193	-182	-410
 536	54.619	20.12	629	-146	16937	242	-158	-374
 537	54.640	20.19	605	-235	16924	240	-331	-396
 538	54.665	20.06	600	-206	16908	301	-381	-452
 539	54.685	20.12	545	-163	16942	226	-42	-413
 540	54.698	20.12	552	-136	16763	250	-22	-387
 541	54.711	20.12	571	-317	16824	206	-182	-343
 542	54.731	20.12	658	-178	16996	485	-363	-401
 543	54.743	20.12	586	-244	16924	237	-240	-434
 544	54.756	20.12	638	-265	16829	493	-288	-446
 545	54.776	20.19	508	-176	16788	265	-300	-437
 546	54.799	20.12	798	-208	17046	275	-286	-379
 547	54.810	20.12	562	-244	17020	250	-296	-388
 548	54.823	20.12	726	-208	16932	238	-321	-414
 549	54.844	20.19	652	-265	16955	282	-314	-444
 550	54.866	20.06	587	-175	16979	266	-257	-385
 551	54.889	20.12	667	-351	17120	266	-284	-384
 552	54.911	20.12	520	-162	16951	301	-331	-415
 553	54.923	20.12	476	-212	16790	238	-224	-337
 554	54.956	20.06	726	-87	16916	229	-214	-376
 555	54.968	20.06	694	-132	16871	256	-254	-379
 556	54.980	20.19	743	-164	16998	494	-272	-392
 557	55.023	20.12	650	-312	17032	239	-232	-366
 558	55.036	20.12	404	-170	17056	242	-267	-384
 559	55.049	20.12	567	-197	16995	1	-129	-347
 560	55.068	20.19	707	-223	16992	235	-150	-349
 561	55.081	20.19	627	-291	16855	259	-286	-421
 562	55.113	20.25	574	-212	17020	269	-301	-456
 563	55.126	20.25	635	-171	17111	255	-206	-410
 564	55.139	20.19	672	-136	17011	299	-355	-399
 565	55.158	20.12	555	-219	17095	282	-318	-449
 566	55.171	20.19	521	-196	16944	464	-289	-411
 567	55.183	20.19	625	-255	16952	229	-199	-391
 568	55.225	20.19	501	-167	17099	277	-286	-414
 569	55.238	20.19	489	-237	16843	227	-226	-404
 570	55.251	20.19	449	-241	16995	243	-216	-392
 571	55.271	20.19	560	-22	17046	229	-166	-363
 572	55.293	20.12	704	-199	17115	306	-346	-426
 573	55.305	20.19	833	-209	17043	245	-267	-397
 574	55.317	20.19	602	-261	17077	267	-351	-456
 575	55.339	20.12	711	-291	16968	219	-208	-361
 576	55.350	20.19	805	-233	16979	306	-322	-435
 577	55.363	20.12	708	-312	16964	208	-170	-369
 578	55.384	20.19	790	-152	16875	247	-261	-394
 579	55.429	20.06	527	-35	16650	299	-343	-417
 580	55.440	20.06	510	-124	17015	247	-241	-395
 581	55.453	20.12	726	-200	17116	231	-346	-422
 582	55.474	20.12	568	-122	17003	248	-188	-356
 583	55.496	20.12	568	-143	16789	231	-267	-399
 584	55.519	20.12	513	-105	16900	284	-287	-393
 585	55.563	20.12	519	-81	16859	280	-326	-408
 586	55.576	20.12	530	-234	16715	227	-278	-383
 587	55.589	20.12	472	-151	17115	267	-365	-426
 588	55.608	20.12	654	-197	17183	282	-365	-407
 589	55.621	20.12	590	-262	16707	241	-252	-365
 590	55.653	20.06	617	-109	17141	206	-238	-373
 591	55.666	20.12	621	-131	16975	233	-249	-399
 592	55.679	20.12	629	-199	17091	171	-134	-362
 593	55.699	20.19	590	-218	16859	254	-295	-425
 594	55.721	20.12	803	-197	16911	260	-303	-398
 595	55.744	20.12	614	-326	16936	280	-323	-437
 596	55.788	20.19	627	-189	16995	285	-273	-419
 597	55.801	20.19	503	-129	17063	262	-302	-401
 598	55.813	20.12	449	-134	16724	245	-219	-384
 599	55.834	20.06	449	-227	17051	217	-214	-392
 600	55.855	20.12	751	-449	17068	267	-295	-447
 601	55.867	20.12	888	-307	17029	231	-206	-387
 602	55.880	20.19	824	-248	17051	270	-327	-436
 603	55.902	20.12	416	38	16956	216	-237	-400
 604	55.924	20.19	577	-113	17079	270	-290	-399
 605	55.946	20.12	486	-210	16992	251	-271	-418
 606	55.958	20.12	733	-425	16847	255	-259	-405
 607	55.971	20.12	680	-210	17252	246	-254	-441
 608	55.991	20.06	531	-189	16963	305	-359	-422
 609	56.014	20.12	537	-74	17049	488	-204	-390
 610	56.025	20.12	563	7	17012	219	-173	-397
 611	56.039	20.06	603	-129	16955	216	-264	-392
 612	56.059	20.06	619	-201	16980	266	-319	-400
 613	56.071	20.19	596	-226	17063	203	-203	-387
 614	56.084	20.19	901	-403	16984	257	-326	-403
 615	56.103	20.06	777	-309	16915	243	-294	-378
 616	56.116	20.06	731	-250	16811	496	-275	-397
 617	56.129	20.12	572	-118	16998	230	-22	-376
 618	56.148	20.12	527	15	17015	250	-24	-409
 619	56.171	20.06	652	-208	16912	274	-304	-445
 620	56.183	20.12	734	-354	16931	228	-51	-416
 621	56.196	20.12	865	-459	16724	262	-304	-417
 622	56.208	20.06	781	-431	17212	202	-211	-392
 623	56.221	20.06	837	-437	17003	274	-280	-405
 624	56.239	20.12	581	-193	16934	307	-270	-402
 625	56.251	20.12	456	-89	17060	477	-227	-391
 626	56.264	20.12	556	-38	16648	256	-307	-433
 627	56.284	20.12	656	-320	16833	208	-226	-382
 628	56.329	20.12	455	-67	16780	236	-215	-383
 629	56.350	20.12	303	-120	16956	495	-256	-385
 630	56.363	20.19	631	-13	16890	246	-209	-351
 631	56.395	20.12	614	-10	16651	265	-312	-401
 632	56.407	20.12	533	-235	16734	225	-188	-389
 633	56.420	20.12	676	-174	16891	240	-307	-387
 634	56.432	20.12	594	-294	16826	203	-239	-373
 635	56.444	20.19	400	-148	16828	251	-277	-397
 636	56.464	20.12	470	-114	16659	257	-271	-400
 637	56.475	20.12	487	-101	17203	222	-215	-378
 638	56.488	20.12	712	-122	16935	244	-240	-361
 639	56.509	20.12	802	-102	17195	148	-140	-351
 640	56.531	20.06	579	-279	17028	277	-329	-411
 641	56.543	20.12	674	-174	16949	293	-226	-385
 642	56.576	20.12	648	-282	16934	253	-252	-402
 643	56.621	20.19	641	-251	16855	218	-228	-363
 644	56.643	20.12	732	-224	16963	487	-204	-364
 645	56.655	20.12	568	-188	17110	224	-198	-372
 646	56.669	20.12	701	-291	17117	222	-223	-362
 647	56.688	20.12	461	-159	16704	212	-219	-365
 648	56.712	20.12	564	-89	16903	12	-237	-398
 649	56.724	20.12	647	-115	17107	197	-219	-393
 650	56.736	20.12	672	-205	16922	227	-220	-397
 651	56.757	20.12	662	-268	17079	250	-259	-372
 652	56.801	20.06	732	-160	16987	243	-269	-369
 653	56.813	20.19	622	-192	16776	230	-260	-408
 654	56.826	20.19	698	6	17083	267	-266	-403
 655	56.847	20.12	586	-54	17159	226	-301	-407
 656	56.868	20.19	534	-168	16936	241	-246	-387
 657	56.881	20.19	715	-335	16772	255	-113	-364
 658	56.893	20.19	644	-348	17020	261	-269	-419
 659	56.905	20.19	749	-291	17063	472	-247	-403
 660	56.918	20.12	573	-195	16908	258	-11	-413
 661	56.936	20.12	592	-146	17028	252	-240	-390
 662	56.958	20.19	579	-189	16821	268	-285	-409
 663	56.970	20.19	664	-156	16676	188	-198	-387
 664	56.982	20.19	420	-150	16980	267	-297	-406
 665	57.005	20.12	354	-18	17048	238	-284	-398
 666	57.026	20.12	820	-212	16831	261	-329	-418
 667	57.049	20.12	876	-195	16999	476	-320	-397
 668	57.060	20.12	629	-263	16904	207	-234	-380
 669	57.073	20.12	680	-91	17028	251	-303	-397
 670	57.094	20.19	502	-72	17155	279	-298	-399
 671	57.105	20.12	313	-62	16816	253	-257	-414
 672	57.118	20.12	715	-111	17111	262	-269	-405
 673	57.139	20.06	707	-301	17123	280	-244	-400
 674	57.150	20.19	712	-192	16976	201	-219	-358
 675	57.163	20.19	857	-303	16943	266	-254	-371
 676	57.183	20.19	695	-246	17137	228	-227	-381
 677	57.195	20.19	610	-238	16916	252	-278	-445
 678	57.208	20.19	638	-179	17094	234	-227	-436
 679	57.228	20.12	535	35	17108	293	-324	-387
 680	57.251	20.19	451	-3	17035	238	-225	-372
 681	57.264	20.12	636	-218	16771	216	-219	-385
 682	57.276	20.12	540	-189	16971	240	-277	-389
 683	57.296	20.19	511	-355	17112	264	-332	-441
 684	57.308	20.12	901	-370	17023	1	-172	-374
 685	57.321	20.12	624	-210	16729	283	-235	-389
 686	57.341	20.12	456	-88	16985	246	-239	-357
 687	57.353	20.12	514	-260	16949	261	-282	-424
 688	57.366	20.12	574	-190	16983	227	-174	-375
 689	57.387	20.19	649	-163	16871	251	-22	-399
 690	57.398	20.06	658	-258	16984	298	-286	-430
 691	57.411	20.06	699	-181	17041	241	-10	-423
 692	57.432	20.12	589	-125	16955	271	-319	-388
 693	57.453	20.19	565	-255	16984	259	-195	-363
 694	57.466	20.19	519	-61	16988	252	-294	-405
 695	57.478	20.19	631	-157	16951	263	-326	-395
 696	57.498	20.19	613	-123	16787	259	-236	-403
 697	57.511	20.19	836	-181	16819	233	-187	-360
 698	57.523	20.19	801	-195	16987	261	-280	-426
 699	57.543	20.12	646	-220	16964	265	-264	-430
 700	57.555	20.19	730	-234	16980	222	-188	-358
 701	57.567	20.19	480	-354	17058	240	-277	-395
 702	57.589	20.12	626	-432	17060	248	-217	-380
 703	57.611	20.25	435	-303	17119	246	-251	-355
 704	57.623	20.25	689	-198	16932	271	-243	-389
 705	57.636	20.19	557	-115	17027	258	-252	-356
 706	57.656	20.19	658	-60	16844	220	-182	-392
 707	57.679	20.12	674	-204	16952	268	-316	-419
 708	57.690	20.19	623	-135	16910	244	-220	-377
 709	57.703	20.19	602	-364	16844	247	-318	-416
 710	57.724	20.19	733	-283	17015	215	-260	-384
 711	57.735	20.19	616	-213	16879	257	-276	-423
 712	57.748	20.12	763	-121	17077	270	-502	-413
 713	57.768	20.12	643	-107	17036	246	-242	-373
 714	57.791	20.19	678	-264	16876	252	-245	-384
 715	57.813	20.12	571	-321	16846	5	-269	-413
 716	57.836	20.12	804	-314	16987	270	-230	-389
 717	57.849	20.19	600	-264	17103	227	-190	-358
 718	57.881	20.12	687	57	17051	237	-277	-381
 719	57.893	20.19	631	-141	16852	253	-248	-353
 720	57.906	20.12	597	-166	16856	22	-276	-386
 721	57.926	20.12	612	-218	17156	507	-334	-438
 722	57.938	20.12	496	-147	16935	8	-196	-365
 723	57.951	20.19	662	-174	16887	268	-301	-401
 724	57.964	20.12	778	-170	17052	275	-285	-400
 725	57.993	20.19	707	-121	16851	259	-268	-421
 726	58.006	20.12	758	-158	17063	212	-201	-336
 727	58.018	20.12	703	-159	16879	509	-333	-448
 728	58.060	20.12	545	-505	17103	251	-266	-374
 729	58.073	20.12	599	-9	16911	235	-261	-366
 730	58.086	20.19	512	-158	16888	235	-313	-426
 731	58.106	20.12	521	-108	16827	273	-329	-434
 732	58.129	20.19	594	-92	17052	262	-314	-429
 733	58.140	20.12	631	-181	17051	291	-346	-386
 734	58.153	20.12	765	-9	16944	271	-344	-390
 735	58.175	20.12	571	-201	16932	5	-181	-415
 736	58.186	20.19	688	-292	16975	245	-463	-404
 737	58.199	20.19	486	-111	16875	233	-233	-374
 738	58.212	20.19	750	-218	16925	250	-224	-418
 739	58.224	20.19	756	-254	17007	187	-209	-377
 740	58.242	20.12	804	-184	17040	261	-317	-398
 741	58.264	20.12	617	-209	16869	251	-219	-369
 742	58.287	20.12	551	-234	16799	228	-164	-351
 743	58.299	20.12	650	-194	16821	204	-189	-387
 744	58.311	20.12	738	-195	16948	7	-196	-387
 745	58.353	20.12	657	-147	16860	239	-328	-416
 746	58.377	20.12	640	-132	17199	272	-279	-404
 747	58.421	20.19	540	-116	17040	276	-340	-429
 748	58.433	20.19	630	-176	16736	227	-186	-407
 749	58.446	20.19	566	-242	16972	221	-313	-415
 750	58.466	20.19	583	-149	17160	245	-272	-376
 751	58.478	20.19	771	-221	16951	265	-271	-371
 752	58.491	20.12	628	-186	16898	246	-216	-375
 753	58.512	20.12	698	-221	17004	222	-208	-367
 754	58.533	20.12	659	-159	16971	293	-340	-432
 755	58.557	20.19	602	-122	16875	224	-35	-400
 756	58.579	20.19	641	-119	16899	205	-186	-357
 757	58.600	20.12	584	-194	16818	210	-286	-396
 758	58.625	20.19	569	-299	17024	230	-39	-392
 759	58.645	20.12	555	-231	16855	288	-335	-402
 760	58.691	20.12	598	-48	16920	197	-189	-366
 761	58.714	20.19	558	-162	16974	253	-296	-427
 762	58.736	20.19	343	-263	16957	16	-263	-402
 763	58.759	20.12	600	-8	17035	298	-223	-384
 764	58.770	20.12	704	-262	17036	265	-243	-422
 765	58.783	20.12	708	-204	17003	234	-218	-390
 766	58.795	20.12	640	-64	16844	256	-238	-393
 767	58.807	20.12	677	-33	16868	201	-147	-361
 768	58.826	20.12	636	-164	17123	238	-195	-384
 769	58.838	20.12	504	-124	16951	261	-288	-402
 770	58.851	20.19	521	-307	16988	247	-196	-401
 771	58.864	20.12	701	-295	16984	278	-308	-458
 772	58.893	20.12	717	-231	16968	279	-238	-399
 773	58.917	20.12	588	-139	16803	294	-354	-441
 774	58.938	20.12	739	-273	16982	204	-178	-360
 775	58.961	20.06	562	-192	16819	293	-335	-418
 776	58.974	20.06	580	-138	16739	3	-159	-373
 777	59.007	20.12	553	-187	16944	200	-164	-362
 778	59.028	20.19	672	-152	16937	266	-314	-410
 779	59.041	20.12	489	-117	17073	230	-195	-370
 780	59.054	20.12	616	-204	17013	283	-282	-410
 781	59.073	20.19	663	-342	17047	251	-234	-382
 782	59.086	20.19	497	-190	16862	270	-259	-361
 783	59.099	20.12	483	-209	17060	239	-225	-360
 784	59.119	20.19	532	-58	16926	243	-283	-418
 785	59.140	20.12	596	-192	17036	262	-308	-375
 786	59.153	20.19	755	-187	17067	276	-271	-413
 787	59.166	20.19	641	-225	16895	236	-269	-388
 788	59.186	20.12	629	-297	17108	244	-242	-374
 789	59.208	20.12	503	-212	17125	274	-380	-433
 790	59.220	20.12	618	-136	16848	231	-203	-376
 791	59.232	20.12	557	-144	17103	242	-379	-437
 792	59.254	20.19	552	-228	16754	233	-227	-364
 793	59.276	20.19	740	-343	17062	255	-299	-407
 794	59.288	20.19	603	-245	17052	221	-189	-395
 795	59.321	20.12	805	-113	16704	244	-213	-377
 796	59.333	20.19	684	-326	16928	261	-2	-385
 797	59.346	20.19	794	-144	16952	271	-255	-401
 798	59.366	20.19	996	-190	17000	233	-232	-367
 799	59.389	20.12	604	-290	16859	237	-203	-374
 800	59.400	20.12	706	-322	17006	260	-267	-401
 801	59.413	20.12	491	-245	16716	249	-177	-376
 802	59.433	20.19	560	-192	16733	207	-235	-377
 803	59.445	20.19	718	-204	17092	287	-270	-397
 804	59.458	20.19	639	-137	17088	249	-262	-370
 805	59.478	20.19	694	-206	16876	261	-296	-418
 806	59.502	20.19	572	-164	17147	267	-250	-390
 807	59.514	20.19	829	-151	16880	252	-248	-384
 808	59.546	20.12	645	-151	17024	236	-278	-403
 809	59.558	20.12	623	-163	16976	286	-306	-423
 810	59.571	20.12	671	-181	16788	274	-340	-416
 811	59.592	20.12	609	-219	17012	247	-290	-397
 812	59.613	20.12	655	-200	16960	241	-183	-373
 813	59.626	20.12	716	-460	17086	222	-3	-388
 814	59.639	20.12	726	-240	17367	239	-282	-413
 815	59.659	20.12	691	-273	16964	249	-289	-395
 816	59.681	20.25	617	-159	16859	201	-141	-354
 817	59.693	20.25	561	-291	17050	274	-306	-416
 818	59.706	20.25	561	-244	16981	500	-277	-418
 819	59.725	20.19	574	-121	16924	243	-258	-403
 820	59.738	20.12	684	-244	16978	234	-210	-378
 821	59.751	20.12	669	-213	17026	238	-298	-419
 822	59.771	20.12	560	-310	17003	211	-209	-398
 823	59.794	20.12	619	-210	17044	296	-322	-425
 824	59.806	20.12	631	-149	16909	256	-229	-388
 825	59.818	20.19	633	-153	16983	495	-344	-428
 826	59.839	20.12	511	-127	16853	251	-259	-399
 827	59.861	20.12	702	-174	17008	254	-282	-434
 828	59.873	20.12	608	-238	16972	252	-252	-341
 829	59.886	20.12	748	-266	16832	225	-299	-379
 830	59.906	20.12	695	-227	17012	507	-306	-392
 831	59.929	20.12	544	-126	16988	253	-237	-389
 832	59.940	20.06	505	-105	16735	263	-275	-424
 833	59.974	20.06	510	-198	16734	263	-335	-415
 834	59.996	20.12	658	-236	17007	235	-197	-352
 835	60.008	20.12	796	-188	17019	322	-343	-404
 836	60.041	20.19	778	-172	17155	289	-248	-420
 837	60.054	20.25	521	3	17007	222	-173	-364
 838	60.066	20.25	718	-230	17059	285	-315	-419
 839	60.108	20.19	596	-226	16809	273	-316	-384
 840	60.121	20.19	732	-286	17003	233	-205	-352
 841	60.134	20.12	679	-21	16999	279	-380	-427
 842	60.153	20.19	566	-200	17180	273	-287	-431
 843	60.166	20.19	565	-49	16800	249	-265	-412
 844	60.198	20.19	481	-163	16942	251	-212	-362
 845	60.211	20.19	753	-211	16719	269	-245	-408
 846	60.224	20.19	680	-119	17008	239	-228	-376
 847	60.235	20.12	547	-289	17062	301	-309	-455
 848	60.248	20.19	291	-128	16964	260	-242	-401
 849	60.267	20.19	704	-165	17045	264	-314	-415
 850	60.288	20.12	563	-187	17092	250	-316	-451
 851	60.301	20.12	575	-207	17384	227	-228	-401
 852	60.313	20.12	492	-102	16835	230	-213	-376
 853	60.356	20.19	732	-236	17088	248	-286	-416
 854	60.368	20.19	764	-259	16955	226	-202	-377
 855	60.402	20.06	749	-270	16996	248	-208	-384
 856	60.414	20.06	553	-173	17064	231	-283	-407
 857	60.427	20.12	757	-241	17012	252	-272	-390
 858	60.446	20.19	804	-180	16927	242	-309	-430
 859	60.469	20.19	517	-151	17091	244	-507	-409
 860	60.480	20.19	753	-231	16996	0	-185	-340
 861	60.493	20.19	563	-127	16939	260	-241	-381
 862	60.515	20.19	524	-184	16778	252	-243	-402
 863	60.537	20.19	564	-168	17021	236	-239	-336
 864	60.558	20.19	380	-207	16951	265	-342	-412
 865	60.570	20.19	590	-143	16856	254	-252	-407
 866	60.626	20.12	710	-160	16892	275	-274	-420
 867	60.639	20.12	628	-283	16787	209	-163	-381
 868	60.672	20.12	651	-91	17096	253	-271	-379
 869	60.694	20.19	695	-249	16974	295	-309	-414
 870	60.706	20.19	663	-327	17124	211	-219	-352
 871	60.719	20.12	645	-257	16900	311	-349	-402
 872	60.738	20.19	517	-193	17036	277	-305	-397
 873	60.751	20.19	643	-271	16872	303	-278	-402
 874	60.764	20.19	552	-155	17028	18	-267	-432
 875	60.784	20.19	466	-206	16729	258	-203	-371
 876	60.807	20.19	620	-274	17239	226	-220	-397
 877	60.829	20.19	579	-221	16940	266	-285	-414
 878	60.851	20.19	648	-189	17123	242	-190	-365
 879	60.873	20.19	675	-173	16914	302	-366	-416
 880	60.885	20.19	665	-187	17069	195	-192	-353
 881	60.897	20.12	678	-244	16959	273	-295	-416
 882	60.919	20.12	535	-159	16867	226	-169	-356
 883	60.941	20.19	680	-252	16781	284	-299	-429
 884	60.953	20.12	765	-223	17077	253	-219	-374
 885	60.966	20.12	645	-329	17024	285	-244	-400
 886	61.009	20.12	671	-157	16787	244	-301	-427
 887	61.020	20.12	532	-201	17006	235	-195	-382
 888	61.033	20.19	498	-132	16831	237	-276	-394
 889	61.054	20.25	538	-212	17123	210	-166	-329
 890	61.077	20.19	554	-210	16933	242	-245	-389
 891	61.099	20.19	720	-200	17059	275	-298	-391
 892	61.121	20.19	619	-283	16988	211	-202	-336
 893	61.133	20.25	562	-179	16984	253	-384	-476
 894	61.145	20.19	602	-170	17022	240	-226	-402
 895	61.166	20.12	621	-95	16847	269	-332	-394
 896	61.189	20.12	713	-121	16967	253	-262	-391
 897	61.211	20.12	644	-128	16975	230	-299	-394
 898	61.257	20.12	711	-70	16971	6	-178	-367
 899	61.268	20.12	676	-110	16961	231	-238	-392
 900	61.281	20.19	559	-96	17059	234	-225	-377
 901	61.323	20.19	727	-71	17043	236	-259	-422
 902	61.336	20.19	700	-187	16926	237	-161	-379
 903	61.349	20.12	744	-210	16879	227	-210	-368
 904	61.361	20.19	572	-268	17177	307	-268	-399
 905	61.374	20.19	596	-176	17111	290	-341	-436
 906	61.391	20.19	656	-106	17076	232	-215	-385
 907	61.403	20.12	589	-71	16899	252	-290	-448
 908	61.416	20.12	667	-203	17069	250	-191	-403
 909	61.436	20.19	626	-102	16990	271	-305	-379
 910	61.458	20.19	518	-158	17011	221	-280	-402
 911	61.470	20.19	475	-174	17070	274	-275	-380
 912	61.482	20.12	567	-59	16949	218	-228	-354
 913	61.503	20.12	546	-70	17020	236	-229	-375
 914	61.527	20.12	613	-173	16808	291	-318	-387
 915	61.549	20.12	515	-165	17268	243	-235	-351
 916	61.560	20.12	704	-144	16899	243	-258	-437
 917	61.573	20.19	604	-242	16923	210	-259	-355
 918	61.594	20.19	645	-207	17027	248	-205	-388
 919	61.605	20.19	529	-129	16904	311	-338	-405
 920	61.618	20.19	713	-198	17121	271	-200	-370
 921	61.639	20.12	549	-79	16868	239	-511	-394
 922	61.662	20.19	760	-174	17008	269	-281	-414
 923	61.683	20.19	531	-171	17132	271	-308	-398
 924	61.706	20.12	832	-192	16884	242	-337	-398
 925	61.729	20.12	513	-123	17088	222	-243	-372
 926	61.751	20.19	632	-210	16900	266	-268	-393
 927	61.764	20.19	625	-135	16827	235	-280	-416
 928	61.796	20.19	740	-248	16792	247	-223	-390
 929	61.818	20.12	614	-78	16924	277	-335	-418
 930	61.831	20.19	759	-137	17031	264	-297	-423
 931	61.864	20.12	504	-246	16951	214	-214	-365
 932	61.886	20.12	599	-313	16955	273	-315	-415
 933	61.898	20.12	654	-332	16988	255	-248	-360
 934	61.911	20.12	478	-224	16956	209	-251	-395
 935	61.931	20.19	564	-194	16828	237	-234	-380
 936	61.943	20.19	678	-203	16871	265	-374	-443
 937	61.976	20.19	664	-242	16871	268	-240	-402
 938	61.998	20.12	662	-246	16908	206	-238	-348
 939	62.011	20.19	592	-198	16995	266	-300	-416
 940	62.023	20.19	606	-206	17100	208	-197	-372
 941	62.044	20.12	732	-154	16987	261	-326	-403
 942	62.066	20.12	530	-188	16916	212	-203	-366
 943	62.078	20.12	707	-501	16992	248	-299	-421
 944	62.091	20.12	586	-190	16935	240	-218	-378
 945	62.111	20.12	719	-195	16731	274	-343	-416
 946	62.134	20.12	615	-143	16846	255	-245	-357
 947	62.145	20.12	626	-208	17040	240	-258	-386
 948	62.158	20.12	764	-164	16821	8	-140	-372
 949	62.179	20.12	751	-185	16902	284	-282	-423
 950	62.201	20.12	497	-117	16929	262	-249	-376
 951	62.213	20.12	695	-273	16928	231	-242	-391
 952	62.225	20.12	524	-148	16947	229	-230	-397
 953	62.246	20.19	751	-119	17052	483	-239	-394
 954	62.258	20.12	506	-184	16859	262	-301	-386
 955	62.270	20.12	557	-62	17015	231	-248	-377
 956	62.291	20.19	503	-191	17112	251	-316	-447
 957	62.313	20.19	633	-221	16951	216	-254	-385
 958	62.326	20.19	536	-160	16915	252	-249	-403
 959	62.339	20.06	672	-147	17012	243	-268	-400
 960	62.358	20.12	646	-206	17181	286	-324	-436
 961	62.371	20.12	652	-134	16885	248	-307	-426
 962	62.384	20.12	719	-215	16848	255	-271	-394
 963	62.404	20.12	649	-237	16876	248	-182	-362
 964	62.427	20.19	597	-230	17089	283	-309	-421
 965	62.438	20.12	521	-201	16915	226	-173	-367
 966	62.451	20.12	554	-134	17059	251	-298	-402
 967	62.472	20.12	539	-157	17008	244	-496	-399
 968	62.493	20.25	547	-313	16955	227	-265	-390
 969	62.506	20.25	685	-287	16964	192	-207	-384
 970	62.518	20.25	633	-171	16939	262	-294	-395
 971	62.539	20.19	671	-279	17040	231	-225	-364
 972	62.560	20.12	580	-116	16828	263	-312	-423
 973	62.573	20.12	707	-245	16752	230	-291	-384
 974	62.586	20.12	523	-111	17069	258	-366	-412
 975	62.606	20.19	486	-228	17048	279	-288	-425
 976	62.628	20.12	550	-288	16992	254	-18	-368
 977	62.640	20.12	830	-205	16944	263	-329	-420
 978	62.652	20.19	779	-313	16912	225	-229	-381
 979	62.674	20.19	764	-208	17091	247	-313	-408
 980	62.685	20.19	613	-281	16847	163	-126	-351
 981	62.698	20.19	759	-257	16939	257	-277	-419
 982	62.720	20.12	604	-237	16966	211	-144	-367
 983	62.741	20.19	692	-248	16988	290	-351	-419
 984	62.753	20.12	774	-180	16895	261	-244	-377
 985	62.765	20.19	682	-324	16961	280	-333	-437
 986	62.786	20.19	730	-235	17064	508	-254	-398
 987	62.808	20.12	737	-161	16855	258	-275	-426
 988	62.820	20.12	495	-52	16868	251	-181	-372
 989	62.833	20.12	469	-33	16768	260	-277	-398
 990	62.853	20.19	654	-250	16967	254	-282	-397
 991	62.876	20.19	660	-254	16984	234	-281	-378
 992	62.889	20.19	630	-218	17035	256	-258	-393
 993	62.901	20.19	572	-158	16924	264	-290	-401
 994	62.915	20.19	773	-205	17034	261	-300	-438
 995	62.928	20.19	542	-298	16987	7	-264	-399
 996	62.944	20.19	621	-145	17070	250	-310	-404
 997	62.966	20.12	595	-141	17230	240	-243	-379
 998	62.978	20.12	515	-145	16926	283	-299	-419
 999	62.991	20.19	663	-169	16995	254	-188	-370
